ID1,ID2,value
0,384,15
0,385,36
0,386,45
0,387,55
0,388,45
0,389,66
0,390,45
0,391,45
0,392,45
0,393,28
0,394,28
0,395,15
0,396,45
0,397,45
0,398,91
0,399,55
0,400,45
0,401,78
0,402,55
0,403,28
0,404,45
0,405,55
0,406,120
0,407,55
0,408,91
0,409,55
0,410,66
0,411,78
0,412,55
0,413,66
0,414,55
0,415,55
0,416,36
0,417,36
0,418,55
0,419,28
0,420,78
0,421,36
0,422,55
0,423,45
0,424,45
0,425,66
0,426,91
0,427,45
0,428,78
0,429,28
0,430,55
0,431,91
0,432,45
0,433,55
0,434,66
0,435,91
0,436,66
0,437,66
0,438,21
0,439,78
0,440,21
0,441,55
0,442,45
0,443,78
0,444,45
0,445,91
0,446,45
0,447,45
0,448,36
0,449,36
0,450,45
0,451,45
0,452,55
0,453,45
0,454,91
0,455,28
0,456,55
0,457,78
0,458,66
0,459,28
0,460,55
0,461,15
0,462,120
0,463,91
0,464,78
0,465,45
0,466,55
0,467,45
0,468,78
0,469,78
0,470,66
0,471,45
0,472,45
0,473,28
0,474,36
0,475,120
0,476,36
0,477,45
0,478,78
0,479,45
0,480,21
0,481,28
0,482,55
0,483,36
0,484,45
0,485,28
0,486,28
0,487,55
0,488,55
0,489,55
0,490,66
0,491,66
0,492,36
0,493,45
0,494,36
0,495,66
0,496,36
0,497,45
0,498,45
0,499,55
0,500,66
0,501,55
0,502,28
0,503,153
0,504,45
0,505,15
0,506,28
0,507,45
0,508,36
0,509,55
0,510,28
0,511,36
0,512,66
0,513,78
0,514,28
0,515,55
0,516,66
0,517,66
0,518,21
0,519,45
0,520,36
0,521,66
0,522,28
0,523,55
0,524,91
0,525,78
0,526,55
0,527,36
0,528,66
0,529,45
0,530,55
0,531,55
0,532,66
0,533,21
0,534,55
0,535,45
0,536,91
0,537,45
0,538,55
0,539,28
0,540,55
0,541,55
0,542,21
0,543,45
0,544,28
0,545,36
0,546,45
0,547,55
0,548,28
0,549,36
0,550,45
0,551,36
0,552,55
0,553,66
0,554,55
0,555,91
0,556,28
0,557,78
0,558,45
0,559,55
0,560,66
0,561,66
0,562,66
0,563,28
0,564,45
0,565,45
0,566,28
0,567,105
0,568,36
0,569,36
0,570,36
0,571,78
0,572,45
0,573,136
0,574,45
0,575,55
0,576,36
0,577,66
0,578,45
0,579,45
0,580,55
0,581,45
0,582,36
0,583,66
0,584,45
0,585,28
0,586,36
0,587,28
0,588,78
0,589,66
0,590,55
0,591,78
0,592,28
0,593,28
0,594,55
0,595,36
0,596,36
0,597,55
0,598,36
0,599,78
0,600,36
0,601,36
0,602,55
0,603,36
0,604,36
0,605,15
0,606,45
0,607,36
0,608,28
0,609,55
0,610,28
0,611,36
0,612,45
0,613,55
0,614,45
0,615,28
0,616,66
0,617,55
0,618,66
0,619,66
0,620,105
0,621,105
0,622,36
0,623,45
0,624,55
0,625,21
0,626,91
0,627,45
0,628,78
0,629,36
0,630,36
0,631,28
0,632,15
0,633,28
0,634,66
0,635,36
0,636,36
0,637,36
0,638,28
0,639,36
0,640,55
0,641,45
0,642,66
0,643,55
0,644,55
0,645,78
0,646,36
0,647,66
0,648,36
0,649,28
0,650,78
0,651,66
0,652,55
0,653,66
0,654,105
0,655,45
0,656,55
0,657,45
0,658,36
0,659,36
0,660,55
0,661,91
0,662,21
0,663,55
0,664,78
0,665,45
0,666,66
0,667,55
0,668,55
0,669,78
0,670,36
0,671,28
0,672,45
0,673,45
0,674,55
0,675,55
0,676,55
0,677,55
0,678,45
0,679,66
0,680,36
0,681,45
0,682,28
0,683,78
0,684,78
0,685,45
0,686,45
0,687,55
0,688,78
0,689,55
0,690,66
0,691,66
0,692,55
0,693,45
0,694,55
0,695,45
0,696,66
0,697,45
0,698,21
0,699,28
0,700,55
0,701,78
0,702,36
0,703,28
0,704,55
0,705,55
0,706,136
0,707,36
0,708,120
0,709,78
0,710,55
0,711,66
0,712,45
0,713,45
0,714,55
0,715,45
0,716,55
0,717,66
0,718,45
0,719,66
0,720,28
0,721,28
0,722,45
0,723,66
0,724,66
0,725,28
0,726,66
0,727,55
0,728,45
0,729,55
0,730,21
0,731,45
0,732,21
0,733,66
0,734,55
0,735,28
0,736,55
0,737,36
0,738,36
0,739,21
0,740,28
0,741,45
0,742,28
0,743,45
0,744,21
0,745,66
0,746,45
0,747,55
0,748,45
0,749,45
0,750,45
0,751,28
0,752,45
0,753,15
0,754,15
0,755,28
0,756,45
0,757,21
0,758,10
0,759,15
0,760,36
0,761,36
0,762,66
0,763,36
0,764,55
0,765,45
0,766,36
0,767,55
0,768,36
0,769,45
0,770,21
0,771,21
0,772,55
0,773,21
0,774,45
0,775,28
0,776,36
0,777,10
0,778,36
0,779,36
0,780,45
0,781,36
0,782,21
0,783,45
0,784,45
0,785,15
0,786,21
0,787,66
0,788,15
0,789,78
0,790,21
0,791,21
0,792,15
0,793,45
0,794,36
0,795,45
0,796,55
0,797,36
0,798,10
0,799,45
0,800,78
0,801,28
0,802,36
0,803,55
0,804,45
0,805,36
0,806,36
0,807,28
0,808,28
0,809,55
0,810,21
0,811,28
0,812,28
0,813,15
0,814,28
0,815,36
0,816,36
0,817,36
0,818,78
0,819,21
0,820,28
0,821,28
0,822,55
0,823,28
0,824,28
0,825,21
0,826,36
0,827,36
0,828,21
0,829,10
0,830,55
0,831,15
0,832,45
0,833,28
0,834,28
0,835,21
0,836,21
0,837,21
0,838,45
0,839,45
0,840,28
0,841,28
0,842,55
0,843,10
0,844,28
0,845,28
0,846,36
0,847,28
0,848,10
0,849,36
0,850,55
0,851,28
0,852,36
0,853,21
0,854,78
0,855,55
0,856,36
0,857,55
0,858,36
0,859,36
0,860,28
0,861,28
0,862,15
0,863,21
0,864,21
0,865,66
0,866,21
0,867,36
0,868,28
0,869,66
0,870,55
0,871,28
0,872,91
0,873,15
0,874,78
0,875,28
0,876,105
0,877,66
0,878,45
0,879,36
0,880,28
0,881,36
0,882,45
0,883,36
0,884,21
0,885,36
0,886,21
0,887,21
0,888,28
0,889,55
0,890,78
0,891,28
0,892,55
0,893,36
0,894,15
0,895,28
0,896,66
0,897,28
0,898,36
0,899,36
0,900,66
0,901,66
0,902,66
0,903,45
0,904,55
0,905,21
0,906,45
0,907,45
0,908,36
0,909,28
0,910,55
0,911,45
0,912,28
0,913,28
0,914,28
0,915,36
0,916,36
0,917,45
0,918,45
0,919,45
0,920,45
0,921,45
0,922,91
0,923,45
0,924,55
0,925,45
0,926,45
0,927,45
0,928,45
0,929,55
0,930,55
0,931,28
0,932,36
0,933,66
0,934,36
0,935,36
0,936,55
0,937,21
0,938,66
0,939,28
0,940,36
0,941,55
0,942,36
0,943,45
0,944,28
0,945,78
0,946,45
0,947,36
0,948,36
0,949,55
0,950,55
0,951,45
0,952,10
0,953,15
0,954,55
0,955,28
0,956,28
0,957,36
0,958,78
0,959,36
0,960,45
0,961,15
0,962,55
0,963,28
0,964,15
0,965,66
0,966,28
0,967,28
0,968,45
0,969,28
0,970,36
0,971,15
0,972,36
0,973,21
0,974,15
0,975,28
0,976,21
0,977,21
0,978,28
0,979,55
0,980,21
0,981,66
0,982,45
0,983,28
0,984,15
0,985,55
0,986,55
0,987,15
0,988,36
0,989,45
0,990,36
0,991,28
0,992,21
0,993,45
0,994,6
0,995,55
0,996,15
0,997,45
0,998,36
0,999,28
1,2,66
1,3,45
1,4,136
1,5,136
1,6,105
1,7,136
1,8,78
1,9,136
1,10,91
1,11,91
1,12,190
1,13,78
1,14,105
1,15,78
1,16,190
1,17,91
1,18,78
1,19,105
1,20,210
1,21,91
1,22,120
1,23,105
1,24,105
1,25,190
1,26,55
1,27,91
1,28,36
1,29,105
1,30,45
1,31,120
1,32,153
1,33,36
1,34,120
1,35,190
1,36,120
1,37,120
1,38,91
1,39,120
1,40,153
1,41,120
1,42,91
1,43,78
1,44,66
1,45,45
1,46,78
1,47,55
1,48,120
1,49,105
1,50,55
1,51,153
1,52,91
1,53,105
1,54,78
1,55,120
1,56,66
1,57,66
1,58,120
1,59,120
1,60,55
1,61,78
1,62,91
1,63,78
1,64,45
1,65,105
1,66,78
1,67,55
1,68,91
1,69,91
1,70,91
1,71,153
1,72,36
1,73,105
1,74,66
1,75,36
1,76,120
1,77,91
1,78,28
1,79,55
1,80,120
1,81,105
1,82,78
1,83,91
1,84,105
1,85,91
1,86,91
1,87,153
1,88,91
1,89,153
1,90,66
1,91,66
1,92,45
1,93,78
1,94,171
1,95,78
1,96,153
1,97,105
1,98,120
1,99,55
1,100,78
1,101,78
1,102,78
1,103,120
1,104,78
1,105,105
1,106,120
1,107,136
1,108,120
1,109,153
1,110,55
1,111,78
1,112,120
1,113,66
1,114,78
1,115,66
1,116,153
1,117,91
1,118,66
1,119,66
1,120,105
1,121,91
1,122,55
1,123,66
1,124,105
1,125,66
1,126,78
1,127,105
1,128,153
1,129,91
1,130,105
1,131,136
1,132,105
1,133,78
1,134,136
1,135,120
1,136,66
1,137,66
1,138,66
1,139,78
1,140,36
1,141,78
1,142,91
1,143,78
1,144,105
1,145,55
1,146,78
1,147,45
1,148,91
1,149,120
1,150,91
1,151,105
1,152,120
1,153,120
1,154,120
1,155,66
1,156,91
1,157,78
1,158,120
1,159,78
1,160,78
1,161,105
1,162,66
1,163,55
1,164,28
1,165,105
1,166,78
1,167,91
1,168,120
1,169,45
1,170,45
1,171,66
1,172,78
1,173,78
1,174,78
1,175,91
1,176,78
1,177,66
1,178,136
1,179,120
1,180,91
1,181,45
1,182,78
1,183,120
1,184,91
1,185,66
1,186,153
1,187,105
1,188,91
1,189,66
1,190,105
1,191,55
1,192,136
1,193,91
1,194,210
1,195,66
1,196,120
1,197,91
1,198,120
1,199,91
1,200,136
1,201,136
1,202,105
1,203,66
1,204,153
1,205,78
1,206,105
1,207,66
1,208,55
1,209,66
1,210,136
1,211,91
1,212,136
1,213,136
1,214,91
1,215,105
1,216,136
1,217,120
1,218,91
1,219,91
1,220,171
1,221,66
1,222,91
1,223,66
1,224,55
1,225,78
1,226,66
1,227,78
1,228,45
1,229,91
1,230,120
1,231,171
1,232,91
1,233,78
1,234,78
1,235,55
1,236,105
1,237,153
1,238,91
1,239,120
1,240,120
1,241,120
1,242,105
1,243,105
1,244,91
1,245,91
1,246,55
1,247,78
1,248,153
1,249,105
1,250,105
1,251,120
1,252,105
1,253,45
1,254,91
1,255,78
1,256,66
1,257,171
1,258,120
1,259,91
1,260,136
1,261,91
1,262,105
1,263,45
1,264,66
1,265,78
1,266,91
1,267,78
1,268,105
1,269,78
1,270,91
1,271,55
1,272,78
1,273,153
1,274,36
1,275,91
1,276,91
1,277,91
1,278,45
1,279,78
1,280,45
1,281,91
1,282,91
1,283,153
1,284,120
1,285,91
1,286,120
1,287,91
1,288,78
1,289,105
1,290,66
1,291,78
1,292,91
1,293,45
1,294,78
1,295,120
1,296,91
1,297,66
1,298,55
1,299,91
1,300,45
1,301,66
1,302,66
1,303,78
1,304,91
1,305,45
1,306,120
1,307,120
1,308,136
1,309,136
1,310,153
1,311,66
1,312,105
1,313,78
1,314,36
1,315,66
1,316,55
1,317,66
1,318,105
1,319,78
1,320,78
1,321,120
1,322,45
1,323,120
1,324,105
1,325,120
1,326,153
1,327,105
1,328,28
1,329,120
1,330,66
1,331,55
1,332,136
1,333,45
1,334,120
1,335,105
1,336,105
1,337,55
1,338,55
1,339,105
1,340,66
1,341,36
1,342,66
1,343,66
1,344,120
1,345,66
1,346,36
1,347,45
1,348,136
1,349,120
1,350,66
1,351,66
1,352,78
1,353,105
1,354,91
1,355,91
1,356,36
1,357,105
1,358,210
1,359,36
1,360,45
1,361,55
1,362,105
1,363,66
1,364,136
1,365,78
1,366,55
1,367,136
1,368,55
1,369,105
1,370,66
1,371,66
1,372,91
1,373,91
1,374,91
1,375,105
1,376,66
1,377,55
1,378,91
1,379,66
1,380,136
1,381,55
1,382,91
1,383,105
1,384,55
1,385,120
1,386,55
1,387,45
1,388,91
1,389,105
1,390,45
1,391,66
1,392,45
1,393,66
1,394,55
1,395,45
1,396,55
1,397,55
1,398,45
1,399,78
1,400,91
1,401,91
1,402,105
1,403,78
1,404,91
1,405,78
1,406,105
1,407,153
1,408,78
1,409,66
1,410,78
1,411,120
1,412,136
1,413,66
1,414,91
1,415,91
1,416,78
1,417,55
1,418,45
1,419,36
1,420,105
1,421,66
1,422,105
1,423,105
1,424,55
1,425,55
1,426,66
1,427,78
1,428,120
1,429,91
1,430,55
1,431,136
1,432,78
1,433,66
1,434,120
1,435,91
1,436,78
1,437,55
1,438,45
1,439,91
1,440,36
1,441,36
1,442,78
1,443,91
1,444,66
1,445,91
1,446,78
1,447,66
1,448,78
1,449,36
1,450,45
1,451,66
1,452,136
1,453,91
1,454,91
1,455,55
1,456,45
1,457,120
1,458,78
1,459,105
1,460,55
1,461,45
1,462,120
1,463,105
1,464,153
1,465,45
1,466,105
1,467,66
1,468,105
1,469,171
1,470,120
1,471,91
1,472,45
1,473,66
1,474,78
1,475,105
1,476,55
1,477,78
1,478,153
1,479,66
1,480,55
1,481,78
1,482,78
1,483,45
1,484,78
1,485,66
1,486,91
1,487,105
1,488,120
1,489,91
1,490,28
1,491,136
1,492,55
1,493,45
1,494,78
1,495,105
1,496,36
1,497,78
1,498,78
1,499,91
1,500,78
1,501,105
1,502,66
1,503,136
1,504,66
1,505,45
1,506,91
1,507,36
1,508,78
1,509,55
1,510,105
1,511,55
1,512,91
1,513,66
1,514,55
1,515,78
1,516,78
1,517,91
1,518,78
1,519,55
1,520,91
1,521,136
1,522,78
1,523,66
1,524,105
1,525,105
1,526,45
1,527,91
1,528,91
1,529,45
1,530,105
1,531,91
1,532,55
1,533,66
1,534,105
1,535,78
1,536,91
1,537,120
1,538,55
1,539,55
1,540,45
1,541,66
1,542,55
1,543,91
1,544,45
1,545,66
1,546,45
1,547,91
1,548,21
1,549,66
1,550,78
1,551,55
1,552,78
1,553,91
1,554,91
1,555,78
1,556,91
1,557,136
1,558,66
1,559,105
1,560,78
1,561,91
1,562,120
1,563,66
1,564,55
1,565,66
1,566,78
1,567,78
1,568,78
1,569,45
1,570,78
1,571,91
1,572,78
1,573,45
1,574,136
1,575,45
1,576,55
1,577,91
1,578,91
1,579,136
1,580,105
1,581,78
1,582,36
1,583,78
1,584,120
1,585,105
1,586,36
1,587,78
1,588,78
1,589,120
1,590,136
1,591,105
1,592,45
1,593,55
1,594,120
1,595,120
1,596,105
1,597,45
1,598,55
1,599,78
1,600,36
1,601,78
1,602,66
1,603,45
1,604,55
1,605,66
1,606,136
1,607,105
1,608,55
1,609,66
1,610,45
1,611,78
1,612,78
1,613,91
1,614,105
1,615,55
1,616,91
1,617,105
1,618,78
1,619,55
1,620,120
1,621,78
1,622,78
1,623,55
1,624,78
1,625,55
1,626,91
1,627,55
1,628,78
1,629,66
1,630,55
1,631,66
1,632,36
1,633,45
1,634,91
1,635,45
1,636,55
1,637,105
1,638,28
1,639,105
1,640,66
1,641,66
1,642,66
1,643,78
1,644,55
1,645,78
1,646,45
1,647,66
1,648,45
1,649,36
1,650,91
1,651,66
1,652,55
1,653,91
1,654,153
1,655,91
1,656,66
1,657,66
1,658,36
1,659,78
1,660,55
1,661,78
1,662,66
1,663,66
1,664,91
1,665,55
1,666,153
1,667,66
1,668,66
1,669,66
1,670,36
1,671,55
1,672,91
1,673,55
1,674,45
1,675,28
1,676,91
1,677,66
1,678,55
1,679,78
1,680,66
1,681,120
1,682,55
1,683,91
1,684,55
1,685,91
1,686,66
1,687,78
1,688,91
1,689,55
1,690,105
1,691,105
1,692,91
1,693,78
1,694,105
1,695,105
1,696,91
1,697,36
1,698,66
1,699,105
1,700,105
1,701,91
1,702,66
1,703,91
1,704,91
1,705,105
1,706,91
1,707,36
1,708,105
1,709,91
1,710,45
1,711,120
1,712,55
1,713,66
1,714,55
1,715,171
1,716,105
1,717,66
1,718,105
1,719,91
1,720,45
1,721,105
1,722,45
1,723,105
1,724,78
1,725,66
1,726,105
1,727,78
1,728,55
1,729,78
1,730,55
1,731,45
1,732,28
1,733,66
1,734,36
1,735,45
1,736,91
1,737,21
1,738,55
1,739,36
1,740,28
1,741,45
1,742,55
1,743,66
1,744,78
1,745,55
1,746,91
1,747,66
1,748,55
1,749,66
1,750,91
1,751,36
1,752,78
1,753,66
1,754,66
1,755,45
1,756,36
1,757,45
1,758,36
1,759,66
1,760,78
1,761,36
1,762,120
1,763,105
1,764,78
1,765,28
1,766,45
1,767,105
1,768,45
1,769,120
1,770,45
1,771,66
1,772,66
1,773,105
1,774,66
1,775,78
1,776,45
1,777,55
1,778,78
1,779,55
1,780,55
1,781,55
1,782,66
1,783,78
1,784,45
1,785,36
1,786,45
1,787,66
1,788,105
1,789,91
1,790,15
1,791,45
1,792,45
1,793,45
1,794,36
1,795,55
1,796,78
1,797,55
1,798,36
1,799,45
1,800,78
1,801,66
1,802,36
1,803,66
1,804,55
1,805,55
1,806,78
1,807,55
1,808,55
1,809,55
1,810,36
1,811,36
1,812,78
1,813,55
1,814,55
1,815,55
1,816,91
1,817,66
1,818,78
1,819,66
1,820,91
1,821,55
1,822,55
1,823,55
1,824,78
1,825,28
1,826,91
1,827,78
1,828,45
1,829,15
1,830,45
1,831,28
1,832,78
1,833,55
1,834,78
1,835,36
1,836,45
1,837,45
1,838,91
1,839,78
1,840,45
1,841,66
1,842,55
1,843,15
1,844,36
1,845,78
1,846,45
1,847,78
1,848,78
1,849,66
1,850,55
1,851,55
1,852,36
1,853,45
1,854,45
1,855,28
1,856,36
1,857,91
1,858,91
1,859,105
1,860,55
1,861,55
1,862,45
1,863,36
1,864,28
1,865,91
1,866,55
1,867,21
1,868,36
1,869,55
1,870,78
1,871,36
1,872,91
1,873,78
1,874,66
1,875,91
1,876,55
1,877,66
1,878,45
1,879,55
1,880,55
1,881,91
1,882,78
1,883,66
1,884,45
1,885,36
1,886,66
1,887,45
1,888,55
1,889,91
1,890,91
1,891,36
1,892,78
1,893,55
1,894,36
1,895,45
1,896,55
1,897,66
1,898,55
1,899,28
1,900,66
1,901,66
1,902,91
1,903,91
1,904,55
1,905,45
1,906,28
1,907,45
1,908,55
1,909,45
1,910,91
1,911,55
1,912,66
1,913,66
1,914,21
1,915,21
1,916,36
1,917,91
1,918,55
1,919,36
1,920,55
1,921,55
1,922,105
1,923,66
1,924,28
1,925,45
1,926,55
1,927,36
1,928,66
1,929,36
1,930,78
1,931,55
1,932,36
1,933,91
1,934,45
1,935,45
1,936,78
1,937,36
1,938,66
1,939,55
1,940,55
1,941,55
1,942,78
1,943,36
1,944,105
1,945,45
1,946,55
1,947,45
1,948,105
1,949,66
1,950,91
1,951,66
1,952,55
1,953,66
1,954,78
1,955,66
1,956,45
1,957,45
1,958,66
1,959,55
1,960,36
1,961,28
1,962,36
1,963,66
1,964,66
1,965,78
1,966,55
1,967,28
1,968,45
1,969,55
1,970,55
1,971,78
1,972,55
1,973,28
1,974,36
1,975,91
1,976,36
1,977,45
1,978,66
1,979,55
1,980,45
1,981,78
1,982,66
1,983,55
1,984,45
1,985,21
1,986,55
1,987,45
1,988,55
1,989,78
1,990,55
1,991,55
1,992,55
1,993,45
1,994,36
1,995,55
1,996,105
1,997,66
1,998,55
1,999,55
2,3,21
2,4,28
2,5,36
2,6,28
2,7,36
2,8,36
2,9,36
2,10,21
2,11,21
2,12,45
2,13,21
2,14,36
2,15,10
2,16,66
2,17,55
2,18,45
2,19,36
2,20,45
2,21,21
2,22,66
2,23,28
2,24,36
2,25,36
2,26,36
2,27,45
2,28,28
2,29,21
2,30,28
2,31,45
2,32,28
2,33,6
2,34,21
2,35,45
2,36,28
2,37,21
2,38,36
2,39,36
2,40,28
2,41,21
2,42,28
2,43,21
2,44,36
2,45,15
2,46,10
2,47,10
2,48,28
2,49,28
2,50,45
2,51,45
2,52,36
2,53,15
2,54,28
2,55,36
2,56,15
2,57,28
2,58,45
2,59,45
2,60,21
2,61,45
2,62,28
2,63,36
2,64,15
2,65,28
2,66,21
2,67,36
2,68,28
2,69,36
2,70,15
2,71,55
2,72,15
2,73,45
2,74,15
2,75,15
2,76,45
2,77,45
2,78,28
2,79,21
2,80,36
2,81,21
2,82,28
2,83,28
2,84,36
2,85,15
2,86,28
2,87,15
2,88,45
2,89,66
2,90,15
2,91,45
2,92,21
2,93,10
2,94,45
2,95,28
2,96,66
2,97,36
2,98,28
2,99,21
2,100,36
2,101,21
2,102,28
2,103,36
2,104,36
2,105,36
2,106,28
2,107,36
2,108,36
2,109,45
2,110,15
2,111,45
2,112,36
2,113,21
2,114,21
2,115,15
2,116,36
2,117,55
2,118,28
2,119,55
2,120,45
2,121,21
2,122,21
2,123,28
2,124,36
2,125,21
2,126,28
2,127,28
2,128,36
2,129,55
2,130,45
2,131,36
2,132,15
2,133,21
2,134,28
2,135,36
2,136,21
2,137,36
2,138,15
2,139,21
2,140,28
2,141,21
2,142,28
2,143,15
2,144,36
2,145,28
2,146,21
2,147,21
2,148,45
2,149,36
2,150,28
2,151,36
2,152,28
2,153,21
2,154,28
2,155,36
2,156,15
2,157,36
2,158,21
2,159,21
2,160,21
2,161,45
2,162,36
2,163,36
2,164,15
2,165,28
2,166,66
2,167,28
2,168,45
2,169,6
2,170,15
2,171,28
2,172,15
2,173,45
2,174,28
2,175,45
2,176,36
2,177,28
2,178,15
2,179,55
2,180,28
2,181,21
2,182,15
2,183,45
2,184,45
2,185,15
2,186,36
2,187,21
2,188,28
2,189,21
2,190,45
2,191,28
2,192,66
2,193,21
2,194,28
2,195,105
2,196,36
2,197,36
2,198,28
2,199,36
2,200,66
2,201,36
2,202,28
2,203,28
2,204,36
2,205,21
2,206,36
2,207,10
2,208,15
2,209,28
2,210,36
2,211,28
2,212,45
2,213,36
2,214,28
2,215,45
2,216,28
2,217,21
2,218,6
2,219,45
2,220,45
2,221,36
2,222,36
2,223,28
2,224,21
2,225,55
2,226,15
2,227,15
2,228,10
2,229,55
2,230,36
2,231,36
2,232,36
2,233,10
2,234,28
2,235,10
2,236,45
2,237,55
2,238,36
2,239,55
2,240,28
2,241,36
2,242,36
2,243,45
2,244,36
2,245,36
2,246,15
2,247,36
2,248,36
2,249,45
2,250,28
2,251,55
2,252,28
2,253,15
2,254,28
2,255,45
2,256,15
2,257,45
2,258,45
2,259,28
2,260,45
2,261,21
2,262,55
2,263,21
2,264,10
2,265,21
2,266,21
2,267,28
2,268,21
2,269,36
2,270,36
2,271,10
2,272,15
2,273,55
2,274,28
2,275,36
2,276,45
2,277,10
2,278,15
2,279,28
2,280,21
2,281,55
2,282,28
2,283,78
2,284,45
2,285,36
2,286,45
2,287,36
2,288,28
2,289,45
2,290,28
2,291,21
2,292,55
2,293,36
2,294,15
2,295,45
2,296,66
2,297,15
2,298,45
2,299,36
2,300,15
2,301,36
2,302,28
2,303,36
2,304,36
2,305,15
2,306,28
2,307,21
2,308,36
2,309,55
2,310,45
2,311,36
2,312,28
2,313,28
2,314,28
2,315,36
2,316,28
2,317,28
2,318,36
2,319,10
2,320,45
2,321,21
2,322,15
2,323,45
2,324,28
2,325,36
2,326,21
2,327,36
2,328,6
2,329,36
2,330,15
2,331,15
2,332,36
2,333,21
2,334,36
2,335,21
